step,n,n_archi,I2_min,I2_max,I2_mean,I2_absmax,r_min,r_max,r_mean,tw_min,tw_max,tw_mean,tw_absmax,phi_min,phi_max,phi_mean,phivel_min,phivel_max,phivel_mean,phivel_absmax,d_min,d_max,d_mean,d0_min,d0_max,d0_mean,eta_min,eta_max,eta_mean,tau_min,tau_max,tau_mean,dmin_nodi,xi_termo,n_naninf,n_I2_grandi,n_lontani,m0_I2pesata,m0_raggio,m0_N,m0_coer,m0_spin,m0_spin_disp,m0_vort_pos,m0_vort_neg,m0_carica,m0_coer_nucleo,m0_N_nucleo,m0_raggio_nucleo,m0_Lz,m0_Lz_norm,n_cicli_topologici,circolazione_topologica_max,circolazione_topologica_media_assoluta,circolazione_topologica_rms,corrente_arco_max,gradiente_rho_arco_media_assoluta,circolazione_topologica_media,olonomia_fase_max,olonomia_fase_media_assoluta,olonomia_fase_rms,berry_spin_max,berry_spin_media_assoluta,berry_spin_rms,berry_spin_media,spin_cluster_modulo,spin_cluster_omega,ncrit_adattivo,rho_critica,lambda_eff_min,lambda_eff_med,lambda_eff_max,lambda_eff_ratio_med,rho_su_rhoc_max,m1_N,m1_coer,m1_coer_nucleo,m1_spin,m1_Lz,n_masse,coer_01,cosphi_01,Lz_orb_01,dist_01,scala_com,rcom_01,s2_medio,s2_max,tw_q,tw_disp,sync_rel,d0_disp,rchi_pos,rchi_neg,rchi_ratio,frac_chi_neg,dens_g0,dens_g1,dens_g2,dens_g3,dens_g4,guscio_idx,centro_N,centro_coer,centro_cosphi,guscio_N,guscio_coer,guscio_cosphi,guscio_circ
467,1691,139687,0.0,0.005441419668878611,0.0009307742911890643,0.005441419668878611,0.17582815401734816,13.547907309872363,9.350948427715425,-68.65609497744981,72.10452768547184,0.14552366452083892,72.10452768547184,0.012233969295797564,12.561091193463103,6.304828756747621,-7.993453038815906,13.826909109905035,0.046049015686345396,13.826909109905035,0.8834187127485963,3.8792857854937504,2.0477078179350148,0.1537874687472286,2.357516829541933,0.8955099230894192,0.0,5.698915181082387,2.483591955473448,1.0,1.0,1.0,0.0001764981614032842,0.06848685705741318,0,0,0,0.07250232543658007,0.9774351971872995,630,0.1117,0.01536,1.0670463037842028,45,45,0,-0.0002,260,0.6079666897079555,-0.043682,-0.04368187430274939,256,5.047810572324103e-09,2.3978478026602963e-10,5.264065085631219e-10,0.00010227136451225294,0.0005441420236451113,-3.161322827046761e-11,37.15601603489205,9.191670636380513,12.016882969232334,0.0,0.0,0.0,0.0,0.6821140761291782,0.022512600443474643,621.4893386651028,289.78447361561746,0.6091679451832682,0.6091702874048681,0.609170287691728,0.7614628592560851,1.8777471411723537e-05,977,0.1093,0.0501,0.13909,0.088651,2,0.0125,-0.3785,0.000355,20.02,10.0102,2.0,0.4147,1.0,0.80496,0.57541,1.43767,0.41795,0.9337,0.9973,1.0681,0.5003,1.6292,0.6206,3.8262,3.8236,3.0825,1.892,84,0.0721,-0.3878,40,0.0456,-0.8413,2.0
468,1696,139694,0.0,0.00520339931860237,0.0008981619667732629,0.00520339931860237,0.16770082934953928,13.529011272968742,9.359810578741195,-68.60737784468817,72.00080953125786,0.1430948911574906,72.00080953125786,0.0025518344622755817,12.563635606895843,6.274188935815998,-8.019068857975801,13.832185935185285,0.045453980239880176,13.832185935185285,0.8858685431000707,3.8794144290475354,2.0471919207069873,0.16075747534819718,2.3645180098577527,0.891850658167167,0.0,5.713037707484405,2.4848136457476286,1.0,1.0,1.0,2.9683002496516267e-06,0.06869806717069935,0,0,0,0.07914093793486177,0.9764825176864587,634,0.1111,0.03897,1.0522463295180924,54,54,0,-0.0123,262,0.6067683614085835,0.041106,0.04110585498024144,256,3.468773801159351e-09,2.332273723873342e-10,4.898064822668882e-10,7.795057905282236e-05,0.0005320842889964258,-3.915667767838206e-11,37.39666572191824,9.137930553223198,12.021084847803401,0.0,0.0,0.0,0.0,0.6833436726220535,0.035168451337970905,621.4891187867355,289.78437109199723,0.6091680476491135,0.6091702874392904,0.609170287691728,0.761462859299113,1.7956107498117828e-05,978,0.0949,0.0236,0.10569,-0.033817,2,0.0109,-0.4044,6.8e-05,20.019,10.0094,2.0,0.4126,1.0,0.80317,0.58064,1.43852,0.42137,0.9305,1.0013,1.076,0.5006,1.6353,0.623,3.607,4.0115,3.1148,1.9047,84,0.0805,-0.3224,40,0.0486,0.6984,2.0
469,1701,139700,0.0,0.004993172118047889,0.0008498139316814625,0.004993172118047889,0.16744807535999726,13.533130048941306,9.360201845795402,-69.00922615029022,75.02936487847964,0.14364576449237715,75.02936487847964,0.002033498655846455,12.562800367939927,6.28725900733405,-7.921186946643823,13.913115128026325,0.04568491649354274,13.913115128026325,0.8911543734889992,3.8795779295807615,2.0469198618236484,0.15910364862033644,2.3712861846376367,0.8893880059429078,0.0,5.727160292302395,2.4862044883963588,1.0,1.0,1.0,7.672639843604442e-07,0.06871630315657891,0,0,0,0.07965797565023786,0.9759655782339138,636,0.109,0.02595,1.0520436847963703,54,54,0,-0.0093,261,0.6027560427063346,0.075366,0.07536641412982603,256,1.1118088394527445e-08,8.752284050317915e-10,2.1935338743256277e-09,7.988624001510981e-05,0.0005209699784891353,-1.1430750707956947e-10,30.755446983122376,9.182980588535685,11.272732099906118,0.0,0.0,0.0,0.0,0.6901186401060935,0.003860412004194847,621.4893217605525,289.784465733461,0.609168138152106,0.6091702874075916,0.609170287691728,0.7614628592594894,1.7230641074599655e-05,981,0.0802,-0.0019,0.06448,-0.437109,2,0.0089,-0.5201,0.000165,20.018,10.0089,2.0,0.4119,1.0,0.80278,0.58584,1.43951,0.42541,0.9356,0.9964,1.065,0.4997,1.6359,0.6232,3.6269,4.0195,3.1211,1.9079,84,0.1841,0.0316,40,0.0472,0.8812,2.0
470,1705,139705,0.0,0.005195858146219408,0.0008677807947375577,0.005195858146219408,0.16491520552138722,13.531252746794507,9.354811006765114,-69.58564395582903,74.91291997107729,0.1305088730101022,74.91291997107729,0.029246369457755494,12.557943938125415,6.26719074870956,-7.8989876993510295,13.874852242916642,0.04598813029171133,13.874852242916642,0.8985694428854778,3.8796021596625248,2.0462829694471263,0.14296872662260018,2.378185188024112,0.8828111875125089,0.0,5.741263582562583,2.488951820646673,1.0,1.0,1.0,4.249024956231447e-06,0.06882018833589455,0,0,0,0.07714993388041762,0.9758412226759108,637,0.1091,0.01682,1.0468777471144535,54,54,0,0.0132,264,0.6056284295263563,0.079704,0.07970403693810102,256,9.928708645447694e-09,5.337064666070819e-10,1.7594196431062032e-09,7.732292586333679e-05,0.0005380120376194558,-6.804698212181273e-11,34.97227134848614,10.600951714132307,13.774013163226892,0.0,0.0,0.0,0.0,0.6916017213489065,0.007088769769279228,621.4894204565401,289.7845117528583,0.6091680508971795,0.6091702873915055,0.609170287691728,0.7614628592393818,1.793007540254835e-05,982,0.0751,-0.0177,0.0368,0.344535,2,0.0083,-0.6266,-0.000182,20.017,10.0085,2.0,0.4117,1.0,0.80386,0.58221,1.43972,0.43028,0.94,0.9918,1.0551,0.4997,1.6382,0.6553,3.5665,4.0787,3.1307,1.9111,86,0.1692,0.4276,40,0.044,-0.52,3.0
471,1708,139708,0.0,0.005075594474910033,0.0009049467892219948,0.005075594474910033,0.16507293891010982,13.537298946829171,9.353820474351295,-70.30602448554185,74.90473497007437,0.12830707589171766,74.90473497007437,0.0006736352165077619,12.564004285529037,6.202505610364161,-7.913553895407332,13.861040566883382,0.044051610962452165,13.861040566883382,0.906175508792598,3.8796946019273086,2.046248390974069,0.15140833446077262,2.3812302940184873,0.878082963000323,0.0,5.755382616418663,2.4931874973960673,1.0,1.0,1.0,1.2075258175079772e-05,0.06893403440090362,0,0,0,0.0745358247829981,0.9758758196002438,638,0.1126,0.0317,1.0523100600191555,47,47,0,0.0294,265,0.6057487514810774,-0.008638,-0.008637875545131068,256,9.23814017010467e-09,2.340361982518006e-10,7.662622937112732e-10,0.00010263259572278718,0.0005489910510493887,-6.417221210477772e-11,34.64571787930366,10.333423026448695,13.366904603049951,0.0,0.0,0.0,0.0,0.6986748446652871,0.00020403581491366078,621.4893961482903,289.78450041854745,0.6091681026699187,0.6091702873955056,0.609170287691728,0.761462859244382,1.7515065393694787e-05,984,0.0825,0.0047,0.00822,0.122525,2,0.0096,-0.6635,0.000245,20.017,10.0084,2.0,0.4141,1.0,0.8075,0.57326,1.43766,0.43216,0.9462,0.9855,1.0415,0.5,1.6383,0.6553,3.5761,4.0856,3.1361,1.9142,86,0.0698,0.9997,40,0.1565,-0.6682,3.0
472,1710,139711,0.0,0.00589704177540699,0.00091385938808155,0.00589704177540699,0.1674913124697136,13.550513666837258,9.35100013481741,-70.98598253228478,74.84647933060336,0.10431157427716882,74.84647933060336,0.0023181016241213825,12.559394592346807,6.249494710696909,-8.047164435736898,13.894167361837058,0.045382844306462514,13.894167361837058,0.9118473620146695,3.879919754357249,2.0463585036946634,0.14218447157602654,2.3880892689932853,0.8829877616451735,0.0,5.769510370267281,2.498912604809787,1.0,1.0,1.0,2.2230024874897652e-05,0.06933585431313152,0,0,0,0.0669550525804243,0.9765552332316131,638,0.1127,0.04131,1.0506770808560364,44,44,0,0.0352,264,0.6044701305869998,0.074874,0.07487380236940266,256,4.532649474657787e-09,1.8406199279761583e-10,5.41804534468104e-10,0.00010526385913990329,0.0005555934980523243,-2.1267950138095406e-11,23.9018764895294,7.0374003037543424,8.578275313529891,0.0,0.0,0.0,0.0,0.6846362193044131,0.009951610111006927,621.4891229881597,289.7843730510132,0.6091677490380463,0.6091702874386522,0.609170287691728,0.7614628592983153,2.0349757695073792e-05,986,0.0963,0.0183,0.03848,-0.151421,2,0.0112,-0.619,1.3e-05,20.021,10.0104,2.0,0.4135,1.0,0.80733,0.57913,1.43606,0.42821,0.9328,0.9986,1.0706,0.5,1.6363,0.6545,3.6467,4.0408,3.1324,1.9143,86,0.1577,0.0513,42,0.2329,-0.6841,-1.0
473,1714,139715,0.0,0.005318745347265815,0.0009055274215847729,0.005318745347265815,0.17042083910908182,13.561412117465153,9.349867125750079,-71.63278405147966,74.76451953034503,0.13145652714836925,74.76451953034503,0.01322465615334778,12.564457434900953,6.245210048569523,-7.994650024511209,13.957220586803933,0.0418621050296752,13.957220586803933,0.9170334788540363,3.8800963808326263,2.046147478404329,0.15368650098629477,2.3945050567001953,0.8753212251201364,0.0,5.783638252311231,2.5016380297441203,1.0,1.0,1.0,4.0398976244511244e-05,0.0697519916307856,0,0,0,0.053905183921367596,0.9762758533681852,639,0.105,0.03854,1.0590703572492308,50,50,0,0.0397,262,0.5991856324069191,-0.051671,-0.051670989538192824,256,9.05249575546082e-09,2.5802505888415347e-10,7.80027354741269e-10,9.101990818195658e-05,0.0005298353683486051,-8.623199259959248e-12,22.07977121996177,7.3468239705390985,8.972708951055585,0.0,0.0,0.0,0.0,0.6915257759452681,0.010764705374418204,621.4891382198689,289.78438015316686,0.6091679979930247,0.6091702874363398,0.609170287691728,0.7614628592954248,1.8354147813124253e-05,989,0.1114,0.0401,0.07356,-0.252792,2,0.012,-0.5779,-0.000315,20.026,10.0131,2.0,0.4121,1.0,0.80424,0.58639,1.43663,0.4266,0.9308,1.0005,1.0748,0.4994,1.6351,0.654,3.6907,4.0244,3.1353,1.9175,86,0.2282,-0.232,42,0.2616,-0.8171,2.0
474,1717,139719,0.0,0.006036111523049615,0.0009003852240820602,0.006036111523049615,0.1674147831384892,13.556666848083749,9.352480992781734,-72.29719332567933,74.64726795683288,0.10319875619137518,74.64726795683288,0.0033354063518302723,12.559927486654628,6.198770088752669,-8.010542329180899,13.982062076715447,0.042531449235623735,13.982062076715447,0.9217446411901096,3.8801124484599336,2.046104219656089,0.14832976807151854,2.3894768798393047,0.877378271846016,0.0,5.797731599953405,2.505900758924275,1.0,1.0,1.0,2.911441656229873e-05,0.07006078932868763,0,0,0,0.04267192963464015,0.9775735201145637,641,0.0949,0.04386,1.0614010287054847,56,56,0,0.0399,263,0.6008196468745074,0.049611,0.049611265937121285,256,6.841335209743986e-09,3.2446287854833105e-10,8.841206368292481e-10,8.987858032133829e-05,0.0005161487057464837,-1.2791997277703652e-11,13.734606361773537,5.795105729379099,6.9289403036855415,0.0,0.0,0.0,0.0,0.6884999119580799,0.035403476526553394,621.4891121314258,289.7843679887977,0.609167689168782,0.609170287440296,0.609170287691728,0.7614628593003699,2.0829665744023e-05,990,0.1175,0.0559,0.08695,0.00872,2,0.0116,-0.629,-0.000441,20.026,10.0131,2.0,0.4137,1.0,0.80498,0.58541,1.43846,0.42122,0.9426,0.989,1.0492,0.4997,1.6376,0.6551,3.6309,4.084,3.1505,1.9239,86,0.183,-0.153,42,0.1218,-0.8927,2.0
475,1721,139724,0.0,0.006253949399636489,0.0009298415520417403,0.006253949399636489,0.1636228151547578,13.54468231934413,9.358718201015954,-72.53352844563497,74.6224266737155,0.12288862079564837,74.6224266737155,0.010219173794311634,12.56419301814644,6.250623266561875,-7.993860305849709,13.960892291311083,0.042604313864854415,13.960892291311083,0.9275283302479154,3.880137303449385,2.045932492167128,0.17479353893826477,2.390678363019674,0.872405531528256,0.0,5.811843423389002,2.508619651913269,1.0,1.0,1.0,2.3154132556088287e-05,0.07048937505304724,0,0,0,0.038448795427557025,0.9774907981177031,644,0.089,0.05263,1.031156532552973,57,57,0,0.0386,266,0.6032765178872662,0.040818,0.04081809523008406,256,7.067186479422203e-09,2.219732204811914e-10,5.704428603290076e-10,0.00012165972975916245,0.0005290884022223095,-2.7926464513123587e-11,31.50487247437362,7.547643252320398,9.27951196064322,0.0,0.0,0.0,0.0,0.6989915006415008,0.008927940941159958,621.4890322094341,289.78433072323116,0.6091675953892115,0.609170287452248,0.609170287691728,0.76146285931531,2.1581392561937884e-05,991,0.1089,0.0346,0.0841,0.130355,2,0.0103,-0.673,-0.000431,20.026,10.0131,2.0,0.417,1.0,0.80818,0.57225,1.43917,0.41297,0.9349,0.9972,1.0666,0.5003,1.642,0.6568,3.5093,4.1956,3.1746,1.9334,86,0.0619,-0.5173,42,0.0821,-0.4956,1.0
476,1723,139726,0.0,0.006572708236450758,0.0009296003239402711,0.006572708236450758,0.16667232256933326,13.556779388246081,9.355278789613795,-73.0307675625398,74.58703584952795,0.06917953818645375,74.58703584952795,0.007716311413522803,12.546501195424442,6.247772756656913,-8.011917670553727,13.925821187799498,0.04576659137951849,13.925821187799498,0.9363130592179141,3.8802203956872248,2.0461022412993484,0.1669175762567141,2.39750319994239,0.8675711389253907,0.0,5.825962657414814,2.5141961585256363,1.0,1.0,1.0,9.105198266960409e-05,0.07106645163194521,0,0,0,0.03553396688821272,0.9778908191369367,644,0.0848,0.03822,0.9931598293006234,52,52,0,0.0349,265,0.6014271756112274,0.102143,0.10214288514535541,256,6.21708411965262e-09,1.8789287883383311e-10,5.388590099450038e-10,8.645763403713105e-05,0.0005375986588179212,-3.498847576389865e-11,29.506072906725933,7.991111284651971,9.98759822465091,0.0,0.0,0.0,0.0,0.6913911686065853,0.0030226872572891683,621.4890578101939,289.7843426602062,0.6091674581638414,0.609170287448445,0.609170287691728,0.7614628593105562,2.2681378076239785e-05,993,0.0853,-0.0046,0.07923,0.008543,2,0.008,-0.7578,-0.000314,20.013,10.0065,2.0,0.4178,1.0,0.80912,0.58072,1.43767,0.41055,0.9285,1.0035,1.0807,0.4997,1.6401,0.656,3.5895,4.1438,3.1709,1.9334,86,0.1128,-0.4984,42,0.1515,-0.041,-0.0
477,1735,139743,0.0,0.0059901344171732936,0.0008986544105689454,0.0059901344171732936,0.16166513557351703,13.545917977952701,9.362475908861867,-73.37202603320998,74.34528213465808,0.12210482946753774,74.34528213465808,0.017965905675301708,12.548159266335167,6.175654470881734,-8.030517540900755,13.941833038209246,0.048104659150326134,13.941833038209246,0.9465585676066455,3.8802725762192556,2.0446976050104597,0.17004016603467909,2.4042002168351635,0.8676630734768863,0.0,5.840068578834469,2.505230333478442,1.0,1.0,1.0,7.434899244717206e-07,0.0717520567009953,0,0,0,0.03823055863706069,0.9752583837344446,650,0.0804,0.01707,0.9901246467420203,46,46,0,0.0296,269,0.5995617306054306,-0.136147,-0.13614675969213952,256,9.580591974991543e-09,4.4751032211002185e-10,1.4235839554003408e-09,0.00010061692882207427,0.000511045731741797,-6.257776646719047e-11,24.628088789496076,7.418772510306472,9.078632032310287,0.0,0.0,0.0,0.0,0.6895247285830807,0.014773447076183596,621.4891543103622,289.7843876557495,0.6091677089611887,0.6091702874338762,0.609170287691728,0.7614628592923453,2.0671004623925072e-05,999,0.0761,-0.0123,0.0845,-0.047795,2,0.0072,-0.8473,0.000283,20.016,10.0082,2.0,0.4164,1.0,0.80662,0.58737,1.43934,0.41186,0.9331,0.9994,1.071,0.5009,1.6443,0.6577,3.4295,4.3019,3.2207,1.9587,86,0.2125,-0.2622,42,0.1597,-0.1184,1.0
478,1742,139751,0.0,0.006296776018141787,0.0009336903558259928,0.006296776018141787,0.16358411280083773,13.558488946563523,9.359255132666801,-73.96280416906109,74.12675397513821,0.07354098950753726,74.12675397513821,0.010861666831889494,12.559679698253355,6.169441257914281,-8.013507168771726,13.957851921341398,0.04700105966266895,13.957851921341398,0.958067138552358,3.8803973983449267,2.0440944289126772,0.17868580295085912,2.4110708957112506,0.8708693310181292,0.0,5.854160715701147,2.5035768784015096,1.0,1.0,1.0,6.090711883987319e-06,0.07222801781114986,0,0,0,0.0404594535213661,0.9761163289328814,652,0.0722,0.02393,1.0300082816754599,45,45,0,0.0089,270,0.6006277591496053,0.014426,0.014425537201796512,256,8.685253489986153e-09,3.116829819162771e-10,8.517053845441328e-10,9.592829561470659e-05,0.0005592931631774491,4.076319491242563e-11,24.884292303915124,7.235264193457106,8.896672174418537,0.0,0.0,0.0,0.0,0.6938183376096606,0.003931719424442524,621.4892673279464,289.7844403529386,0.6091675769543925,0.6091702874162823,0.609170287691728,0.7614628592703528,2.172917224428173e-05,1004,0.0714,-0.0255,0.00469,-0.066973,2,0.0064,-0.8748,-7.8e-05,20.016,10.0078,2.0,0.4159,1.0,0.80794,0.58835,1.43953,0.4174,0.9367,0.9956,1.0629,0.5006,1.6421,0.6568,3.575,4.2225,3.2268,1.965,86,0.1864,0.1236,42,0.0536,0.1813,2.0
479,1746,139756,0.0,0.006781692337522794,0.000976396881516517,0.006781692337522794,0.16507090379993714,13.5688930622148,9.35784997348633,-77.72507368797756,73.96417544092328,0.15650147008156653,77.72507368797756,0.007163507188589886,12.559521173695593,6.158185974845469,-8.0503205226445,13.941282491451153,0.049598294240115366,13.941282491451153,0.9692489188415919,3.8804608888631082,2.044076713960579,0.16004034940645728,2.4169580874806047,0.8790069092517567,0.0,5.8682653400904075,2.5063388658569936,1.0,1.0,1.0,1.584959949641314e-05,0.0727855302253541,0,0,0,0.04551606926532905,0.9753852482353701,653,0.0644,0.03565,1.0643856317758729,40,40,0,-0.0111,271,0.5988489968707605,-0.09676,-0.09676008054812257,256,9.253043743162906e-09,2.527460214342727e-10,7.779520395498828e-10,0.00012256286624439175,0.0005688611399163208,-7.887642478362376e-11,24.809500683169087,7.356025166327667,8.943012141769396,0.0,0.0,0.0,0.0,0.6815405451344592,0.012025580641351261,621.4892183284492,289.7844175057349,0.6091673681982526,0.6091702874239826,0.609170287691728,0.7614628592799783,2.340254315913513e-05,1007,0.0784,-0.0234,0.06086,0.173048,2,0.0064,-0.8059,-8.7e-05,20.021,10.0104,2.0,0.4176,1.0,0.81,0.57803,1.43878,0.41301,0.943,0.9891,1.0489,0.5,1.6402,0.6561,3.6178,4.2043,3.2284,1.9683,86,0.0847,0.7259,42,0.0754,-0.2934,2.0
480,1752,139764,0.0,0.006956808791560626,0.001009556217917064,0.006956808791560626,0.1706618936081658,13.588368287490628,9.353283884049835,-75.18523884171154,73.87899608865645,0.12126134523588926,75.18523884171154,0.006399415110529105,12.562623972731599,6.139030262247684,-8.06029648612266,13.972450061747406,0.04854332317041373,13.972450061747406,0.9807001638641494,3.8806139550090446,2.0437948335852982,0.18186015623915397,2.422951066325924,0.8714950601429504,0.0,5.882397947152149,2.5063303771626453,1.0,1.0,1.0,1.3918520966292305e-06,0.07297523868311777,0,0,0,0.0488559006308922,0.9757964603767674,654,0.0687,0.02104,1.0814205648433224,41,41,0,-0.003,272,0.599837952547874,0.014381,0.01438114841547078,256,4.209696782128237e-09,2.0010428226936758e-10,5.616984372009007e-10,9.542626500001075e-05,0.0005933922602237958,-2.380199803871042e-12,21.877786486498177,5.5371292365412454,6.734217154024569,0.0,0.0,0.0,0.0,0.6900840002545743,0.014004188679585302,621.4890398621902,289.7843342915143,0.6091672928092433,0.6091702874511112,0.609170287691728,0.761462859313889,2.4006849123052616e-05,1012,0.0972,-0.0027,0.11492,-0.12113,2,0.0084,-0.6819,0.000136,20.015,10.0077,2.0,0.4172,1.0,0.81097,0.58328,1.44071,0.41615,0.9315,1.0001,1.0736,0.5,1.5893,0.67,3.7677,4.1269,3.2098,2.0196,86,0.1199,0.4227,42,0.1299,-0.4892,0.0
481,1758,139772,0.0,0.007194844057176515,0.0010579442907666025,0.007194844057176515,0.1821991380221366,13.61861036281458,9.34400702150668,-75.8202153742893,70.67433676416908,0.14049670848188753,75.8202153742893,0.020849509194526376,12.56193104051085,6.161502748695507,-8.07611103153453,13.979301642509876,0.05006505290602582,13.979301642509876,0.9929570744100588,3.8807831709620366,2.043505596363254,0.16207410328235006,2.429576012102707,0.8826578830093663,0.0,5.896514167598965,2.506356944694147,1.0,1.0,1.0,3.232021979403996e-06,0.07349918178099443,0,0,0,0.05333214698952319,0.9768432080944953,654,0.0721,-0.0272,1.1197939887239683,40,40,0,-0.0094,270,0.5977331871796606,-0.098841,-0.0988412291342684,256,6.2741368276000626e-09,3.332732138841829e-10,9.731624979008854e-10,0.0001224109803566591,0.0006043991277919122,-2.48644199838838e-11,23.668213994025848,5.796222404236963,7.223723312335728,0.0,0.0,0.0,0.0,0.6800902420259669,0.0062579231190787584,621.489016706288,289.78432349451344,0.6091671903367638,0.6091702874545273,0.609170287691728,0.761462859318159,2.482827217985357e-05,1018,0.1151,0.0179,0.16693,-0.0764,2,0.0095,-0.3792,-0.00062,20.016,10.0078,2.0,0.4157,1.0,0.81125,0.58417,1.44051,0.41576,0.9283,1.0024,1.0798,0.5006,1.5827,0.6672,4.1243,3.8836,3.1964,2.0196,86,0.2306,-0.0258,42,0.1251,-0.801,2.0
482,1765,139781,0.0,0.0067470730663307475,0.001075819641283143,0.0067470730663307475,0.17596302714793827,13.607969266458657,9.349847527843645,-70.99771734093002,73.72973310614552,0.11341763205417912,73.72973310614552,0.026342336090564907,12.559385949485202,6.14323693732525,-8.006819539691145,14.042371155844645,0.050087567099631386,14.042371155844645,1.0052446181908545,3.880814372776018,2.0430093241413463,0.13586050152050344,2.4362121671136188,0.8689204808296743,0.0,5.910588673071121,2.505044003879162,1.0,1.0,1.0,5.532532480699491e-06,0.07362427765803382,0,0,0,0.05292918204958992,0.9746838917484307,658,0.0639,-0.02165,1.1227882090781498,53,52,1,-0.0315,273,0.5950649947070803,0.079825,0.07982537161354974,256,6.505920609201406e-09,2.640784791786803e-10,6.849210692446e-10,0.00011006534336298312,0.0006139724845674157,-9.922068797369286e-12,21.063667149178002,6.36301575938297,7.636191028173965,0.0,0.0,0.0,0.0,0.68753329554988,0.0014573417604403472,621.488991833103,289.7843118967878,0.6091673831003337,0.6091702874581628,0.609170287691728,0.7614628593227035,2.3283086037914454e-05,1021,0.1251,0.0343,0.15889,0.043317,2,0.0091,-0.3256,-0.000311,20.01,10.0051,2.0,0.4146,1.0,0.81109,0.58745,1.44312,0.41213,0.9414,0.99,1.0517,0.4997,1.5863,0.6687,3.9752,4.0258,3.2245,2.0327,86,0.2122,0.0137,42,0.0832,-0.9897,1.0
483,1771,139790,0.0,0.006798548626793541,0.0010656272085072195,0.006798548626793541,0.18842747347532443,13.637011023697392,9.33931270394728,-67.80676904143118,73.69190659349265,0.16641291361604435,73.69190659349265,0.0020442194555365667,12.532579249430679,6.119473552425737,-7.973854067291253,14.00187889145851,0.05359011723250158,14.00187889145851,1.017306950091349,3.8808916778857343,2.0425987982399194,0.16461737580336788,2.44313242065932,0.8759107414107121,0.0,5.92464703340934,2.5051142834541364,1.0,1.0,1.0,3.7663302019031315e-06,0.0742979950292173,0,0,0,0.054655270429153455,0.9744782376092478,658,0.0682,-0.02426,1.1273417937885617,46,46,0,-0.0257,275,0.5966942506510043,-0.013578,-0.013578025451054243,256,1.911535198722767e-09,1.5793098167029799e-10,3.3713645143858976e-10,0.00013130249308744823,0.0006195842063940352,5.352040587513222e-12,37.145533509644224,8.891983644087961,11.473227241557561,0.0,0.0,0.0,0.0,0.6895204474655043,0.022773269530018545,621.4889321373613,289.78428406220075,0.6091673609393666,0.6091702874667831,0.609170287691728,0.7614628593334789,2.3460722339705166e-05,1027,0.1264,0.0526,0.18287,0.062644,2,0.0099,-0.4264,0.000211,20.012,10.0061,2.0,0.4158,1.0,0.81432,0.57978,1.44274,0.41383,0.9495,0.9809,1.0331,0.5003,1.5339,0.6818,4.2393,3.8515,3.2125,2.0943,86,0.0761,0.0675,42,0.0694,-0.3283,0.0
484,1781,139804,0.0,0.007732364492533589,0.0010908726830811638,0.007732364492533589,0.18087069280312446,13.627508011781,9.347992279460483,-67.74147051006432,73.61275852360521,0.12985160114089755,73.61275852360521,0.0007877715862459472,12.561485413187754,6.110991426243581,-7.984538730619161,13.981898390272443,0.04968739208500948,13.981898390272443,1.0271180174623316,3.8809486092715635,2.0419085417200997,0.16257564388517864,2.4500127382727954,0.8745067864789182,0.0,5.938753922466429,2.4996511587540002,1.0,1.0,1.0,3.20335518210351e-06,0.07448681728492822,0,0,0,0.06064983347319724,0.973110278786904,663,0.0791,-0.04221,1.1024033103766326,46,45,1,-0.025,274,0.5890225644071964,-0.003172,-0.0031720805068677915,256,5.7812209051798496e-09,1.834747303609026e-10,4.826395396550867e-10,0.00010259308050229253,0.0006320206026681297,-4.7155795420790724e-11,37.39887562480189,9.077086654769207,12.009819009336855,0.0,0.0,0.0,0.0,0.6796807308292371,0.04557205380592609,621.4888912346024,289.7842649902977,0.609166958931723,0.6091702874726009,0.609170287691728,0.7614628593407511,2.6683175819751558e-05,1032,0.12,0.0446,0.15615,0.115464,2,0.0103,-0.3471,9.3e-05,20.011,10.0053,2.0,0.4149,1.0,0.81253,0.58516,1.44159,0.41536,0.9422,0.9887,1.0494,0.5008,1.5824,0.6671,4.1609,3.9494,3.2424,2.049,86,0.0735,-0.1928,42,0.1168,0.6192,-1.0
