step,n,n_archi,I2_min,I2_max,I2_mean,I2_absmax,r_min,r_max,r_mean,tw_min,tw_max,tw_mean,tw_absmax,phi_min,phi_max,phi_mean,phivel_min,phivel_max,phivel_mean,phivel_absmax,d_min,d_max,d_mean,d0_min,d0_max,d0_mean,eta_min,eta_max,eta_mean,tau_min,tau_max,tau_mean,dmin_nodi,xi_termo,n_naninf,n_I2_grandi,n_lontani,m0_I2pesata,m0_raggio,m0_N,m0_coer,m0_spin,m0_spin_disp,m0_vort_pos,m0_vort_neg,m0_carica,m0_coer_nucleo,m0_N_nucleo,m0_raggio_nucleo,m0_Lz,m0_Lz_norm,n_cicli_topologici,circolazione_topologica_max,circolazione_topologica_media_assoluta,circolazione_topologica_rms,corrente_arco_max,gradiente_rho_arco_media_assoluta,circolazione_topologica_media,olonomia_fase_max,olonomia_fase_media_assoluta,olonomia_fase_rms,berry_spin_max,berry_spin_media_assoluta,berry_spin_rms,berry_spin_media,spin_cluster_modulo,spin_cluster_omega,ncrit_adattivo,rho_critica,lambda_eff_min,lambda_eff_med,lambda_eff_max,lambda_eff_ratio_med,rho_su_rhoc_max,m1_N,m1_coer,m1_coer_nucleo,m1_spin,m1_Lz,n_masse,coer_01,cosphi_01,Lz_orb_01,dist_01,scala_com,rcom_01,s2_medio,s2_max,tw_q,tw_disp,sync_rel,d0_disp,rchi_pos,rchi_neg,rchi_ratio,frac_chi_neg,dens_g0,dens_g1,dens_g2,dens_g3,dens_g4,guscio_idx,centro_N,centro_coer,centro_cosphi,guscio_N,guscio_coer,guscio_cosphi,guscio_circ
369,1297,139087,0.0,0.005870677180728338,0.0010850181486875134,0.005870677180728338,0.6511889254952286,12.653791285680763,9.390863326523187,-73.54685376103924,94.37899650086443,-0.2964925708571162,94.37899650086443,0.001239694478829989,12.562943950672828,5.873662137643808,-7.160571842659378,7.276307130519722,-0.022530614764357408,7.276307130519722,1.3511520522418965,3.4698193924304745,1.973136299043532,0.12268035409589417,2.3473682582208943,0.8994052740781212,0.0,4.176354359831616,2.2097016982388213,1.0,1.0,1.0,2.497528604482093e-06,0.006533095886437957,0,0,0,0.40130246809544606,0.9724946220827411,686,0.2083,-0.01429,2.2015533234197924,42,42,0,0.2081,296,0.6140364145098719,-0.006391,-0.006390971562023395,256,3.491653588459593e-09,5.536682892551576e-10,8.94499744922966e-10,8.286310561749374e-05,0.00044574019991619896,1.646064709140999e-11,24.443198404230387,6.61561522342174,8.162761177672092,0.0,0.0,0.0,0.0,0.7158863391031972,0.024895384994886173,621.543121825131,289.8095513180792,0.609167760802219,0.6091702129879416,0.609170287691728,0.7614627662349269,2.0257017596652647e-05,521,0.1186,0.0852,0.05412,-0.036745,2,0.0247,0.834,0.001593,20.006,10.0032,2.0,0.4426,1.0,0.92014,0.59323,1.49607,0.31351,0.9901,0.9492,0.9587,0.5004,2.7213,0.6581,0.0427,4.9701,3.1245,1.1482,90,0.1018,0.8468,19,0.3137,0.3702,0.0
370,1300,139091,0.0,0.006229275028105667,0.0010538797859741302,0.006229275028105667,0.6643058863114938,12.672949178396605,9.386326490689667,-74.28741991425908,95.01506615129443,-0.33639548482742715,95.01506615129443,0.0031985393710787942,12.561872961575737,6.012010679014902,-7.150928988828072,7.3000908104641695,-0.0223124762992682,7.3000908104641695,1.355995479947991,3.469819896561528,1.973349904477222,0.1165791218683464,2.3469788180896254,0.8912311639897484,0.0,4.1898807552497255,2.2133323076107745,1.0,1.0,1.0,2.7647483153505183e-06,0.0074456812064913405,0,0,0,0.38092380675494686,0.9732574342360635,689,0.2094,-0.03268,2.212982619051963,42,42,0,0.2208,299,0.6177615308255265,-0.045119,-0.04511891992675876,256,5.874256398417566e-09,5.710432038374472e-10,1.094090031439389e-09,6.767723841260603e-05,0.000441252497962955,-8.797580290641038e-11,33.944703300933526,8.82162955639281,11.413573770739813,0.0,0.0,0.0,0.0,0.7145934829017502,0.0024214621730709457,621.543053137183,289.80951929065793,0.6091676064452689,0.6091702131665506,0.609170287691728,0.7614627664581882,2.1494376869857598e-05,521,0.1059,0.0888,0.00344,0.112219,2,0.0222,0.9968,0.000991,20.019,10.0093,2.0,0.4439,1.0,0.92082,0.59053,1.49648,0.31947,0.9911,0.9479,0.9564,0.5008,2.7131,0.6561,0.0426,5.0233,3.0795,1.135,90,0.1781,-0.6326,20,0.3454,-0.2222,2.0
371,1303,139095,0.0,0.006077652754952169,0.0010189931873098182,0.006077652754952169,0.6652924442731841,12.678860319078145,9.386684813280516,-75.0177058968709,95.65637035626129,-0.29089977264565187,95.65637035626129,0.016169513262535906,12.566132841518064,6.0856440978500235,-7.163135631252568,7.31951504182066,-0.023930074715625,7.31951504182066,1.3637048671110208,3.4698235254489056,1.973889014401004,0.13366621439992465,2.346323608504921,0.8861542628995078,0.0,4.203770134328682,2.2169674670909307,1.0,1.0,1.0,1.3584416969155227e-05,0.008318581732639213,0,0,0,0.36264471780670404,0.9737798689425146,691,0.2039,-0.06461,2.2203688814354288,35,35,0,0.2101,299,0.6172266476982843,0.012469,0.012469141535213613,256,6.043604374721998e-09,9.922304854052858e-10,1.5524802334726347e-09,7.716388987673886e-05,0.00042669878931205,1.536949871936504e-12,32.63727186621695,8.59382923304349,11.183877583346925,0.0,0.0,0.0,0.0,0.7262028192216338,0.011003818224471074,621.5388199357672,289.8075454578539,0.6091676716754759,0.609170223773097,0.609170287691728,0.7614627797163712,2.097134063694014e-05,522,0.0984,0.1069,-0.00467,0.19562,2,0.0201,0.9407,0.001303,20.024,10.0122,2.0,0.4433,1.0,0.91918,0.5901,1.50005,0.31901,0.9952,0.9437,0.9482,0.4996,2.7104,0.6554,0.0425,5.0411,3.0706,1.1329,90,0.2714,-0.9447,20,0.3327,-0.788,2.0
372,1308,139102,0.0,0.006318749318059434,0.0010314608292721432,0.006318749318059434,0.6504669672307368,12.66788745218371,9.390043397799364,-75.72783149223444,96.35279651110655,-0.2838409267226436,96.35279651110655,0.006898253649682218,12.556871138281958,6.164878002428026,-7.2199771085588225,7.24896247646643,-0.023300327215716045,7.24896247646643,1.372562810503589,3.469829278298864,1.9740872834256349,0.13454156573493503,2.3461254666422757,0.9026052151591053,0.0,4.217752270134009,2.2172165910692803,1.0,1.0,1.0,1.2996575056986435e-05,0.009361345649109353,0,0,0,0.3805528968863199,0.9735007976912388,693,0.2111,-0.10307,2.224498401404485,44,44,0,0.2136,300,0.6161540132524387,-0.006919,-0.006918956025299128,256,3.5104011576714957e-09,6.576560203738039e-10,1.001150078755322e-09,9.384468923286378e-05,0.0004181373880667894,-3.4800435130883856e-11,21.26210777840987,6.165164262389151,7.560188082439912,0.0,0.0,0.0,0.0,0.7237451427015804,0.009404298763006637,621.5331280193419,289.80489146380677,0.6091675678508588,0.6091702367523734,0.609170287691728,0.7614627959404666,2.1803459859298377e-05,525,0.0838,0.0994,-0.00288,0.294893,2,0.0187,0.8419,0.000736,20.035,10.0175,2.0,0.4443,1.0,0.91762,0.58588,1.50436,0.31378,0.9994,0.94,0.9405,0.5,2.7147,0.6565,0.0426,5.0341,3.1169,1.1482,90,0.2047,-0.9981,20,0.1871,-0.9726,3.0
373,1312,139107,0.0,0.006937576324936009,0.0011100694978645202,0.006937576324936009,0.6416924167210205,12.66327890695071,9.39327555454692,-73.57493873480652,97.04598836474284,-0.2839638909790892,97.04598836474284,0.005165528733039881,12.566077548952133,6.266322473761308,-7.21732758076336,7.272517048738121,-0.022355597689702408,7.272517048738121,1.381686955187259,3.469870670285358,1.9744122598706693,0.11840229358739329,2.34815533536513,0.8916113971781576,0.0,4.231778307401217,2.2189809206069318,1.0,1.0,1.0,1.4796043287095698e-05,0.010074216327988123,0,0,0,0.43162826359817186,0.9727125557375369,695,0.2134,-0.11821,2.230368153907198,45,45,0,0.2062,301,0.6137891483428167,-0.029503,-0.029502690404792364,256,2.298100274123229e-09,4.4206141085297706e-10,6.764621002745831e-10,8.970045323031893e-05,0.0004298125942119312,-5.256076219848599e-11,23.15511606938402,6.339797530127024,7.702011364486426,0.0,0.0,0.0,0.0,0.7266756522105865,0.0077307927576211214,621.5329284216151,289.80479839652696,0.6091673014859614,0.6091702371811218,0.609170287691728,0.7614627964764022,2.3938790397264688e-05,527,0.0515,0.0076,0.06141,-0.228285,2,0.0127,0.4919,-0.001973,20.037,10.0183,2.0,0.447,1.0,0.91748,0.58568,1.5069,0.29,0.9979,0.9416,0.9437,0.4992,2.7157,0.6745,0.0319,5.051,3.1298,1.1525,90,0.0316,-0.7716,21,0.0267,0.5077,3.0
374,1314,139109,0.0,0.00716054825151772,0.0011689433705205548,0.00716054825151772,0.6505854363446577,12.677288084573682,9.391702998697951,-74.24785044226472,97.7609276908428,-0.28806524601576056,97.7609276908428,0.007965095124651711,12.564761284141193,6.257185152232162,-7.141118727639941,7.294313442556985,-0.02135899835497931,7.294313442556985,1.391248787691894,3.4698727110041427,1.9753214683703775,0.07536439144798701,2.347608077248054,0.8784420679042645,0.0,4.245791632221922,2.2240752263359282,1.0,1.0,1.0,7.434287401577717e-05,0.010806679561815285,0,0,0,0.4640195575959076,0.9732185403785318,697,0.2242,-0.11407,2.2198368955710253,41,41,0,0.2234,302,0.6143732502479753,-0.022355,-0.022355008901717044,256,4.303127484111368e-09,6.938485078739801e-10,1.104455460245739e-09,9.712984808289593e-05,0.0004454301198390053,-4.377221116638075e-11,24.09017529035129,7.9765922325687875,9.80865056820497,0.0,0.0,0.0,0.0,0.7118472647844055,0.019955142017790257,621.5382894096668,289.80729808719576,0.6091672055595332,0.6091702250448716,0.609170287691728,0.7614627813060895,2.470796387385417e-05,527,0.0419,-0.0577,0.01441,-0.099908,2,0.0096,-0.3697,-0.000332,20.026,10.0132,2.0,0.4473,1.0,0.91733,0.59085,1.5068,0.26754,0.989,0.9504,0.961,0.5008,2.7091,0.6551,0.0425,5.0843,3.0986,1.1438,90,0.1367,0.8697,20,0.235,0.9871,1.0
375,1322,139121,0.0,0.007613652860636014,0.0012225353779196275,0.007613652860636014,0.6388029185163564,12.668836051871848,9.397458149146514,-74.50978199066977,98.49159827106872,-0.2951258047093789,98.49159827106872,0.0007841732803276491,12.556435526912166,6.176249792410244,-7.116950824366567,7.319259247388457,-0.018308761437962034,7.319259247388457,1.4013465182104654,3.469876350589409,1.9750077654988105,0.12404353741569096,2.3471628479144426,0.8970311137939677,0.0,4.259806897771854,2.2192287970064792,1.0,1.0,1.0,4.786464419844218e-07,0.011895013589403943,0,0,0,0.497281453258717,0.9727575497841634,701,0.2201,-0.09725,2.231740450522237,36,36,0,0.2102,305,0.6151165077087533,0.014553,0.014553427724548706,256,9.745581883085065e-09,1.358156252298291e-09,2.1976017623245003e-09,9.184582838326608e-05,0.00045863586738536063,-2.95059768557837e-10,24.92002852533895,7.543811818534941,9.23493332513709,0.0,0.0,0.0,0.0,0.7052216883000697,0.048465456638400135,621.5413903814419,289.8087439904762,0.6091670105610065,0.6091702174297499,0.609170287691728,0.7614627717871872,2.627130139622777e-05,531,0.056,-0.0514,0.03457,0.03869,2,0.0125,-0.8952,-0.00025,20.018,10.0089,2.0,0.4461,1.0,0.91797,0.59034,1.50958,0.27343,0.9937,0.9461,0.9521,0.5,2.7135,0.6739,0.0319,5.1001,3.145,1.159,90,0.2437,0.3953,20,0.2468,0.5245,-1.0
376,1325,139125,0.0,0.008051228950312914,0.0012825776911060077,0.008051228950312914,0.6518792601478223,12.688095276181873,9.393727587430218,-74.99424285480288,99.21567096284839,-0.2873156909697377,99.21567096284839,0.0018353377613020694,12.560114855013843,6.248248253183677,-7.094629710534349,7.384902346051459,-0.018970023173646784,7.384902346051459,1.410959396961094,3.4698776723812332,1.9754938049458024,0.10943299456099231,2.3462660171736855,0.8870446695605536,0.0,4.273720722605551,2.2228975331384326,1.0,1.0,1.0,1.5741930030611609e-06,0.012533630806757021,0,0,0,0.5348707998206083,0.9734236285180669,704,0.2237,-0.06961,2.23488285208877,34,34,0,0.2214,305,0.6146441348047589,0.057681,0.05768112701924011,256,6.73806622917242e-09,9.775640022832961e-10,1.556810637404556e-09,8.725856443986283e-05,0.0004769793811163497,-1.5337610960708997e-10,24.41057072713135,7.288733479674737,8.764909336357773,0.0,0.0,0.0,0.0,0.7019901184191528,0.03227716899096778,621.5407172848479,289.8084301428685,0.6091668222074793,0.609170219119823,0.609170287691728,0.7614627738997788,2.778121032001676e-05,531,0.0711,-0.0088,0.04999,0.093018,2,0.0159,-0.9474,0.000467,20.016,10.008,2.0,0.446,1.0,0.9176,0.58715,1.50848,0.27571,1.0004,0.9391,0.9387,0.4996,2.7048,0.6541,0.0424,5.1596,3.0938,1.1438,90,0.2153,0.1557,20,0.276,-0.093,-2.0
377,1331,139134,0.0,0.008171497106272947,0.0012733978186453855,0.008171497106272947,0.6578753453128589,12.69903879603125,9.395222872328917,-73.65348936442811,99.95337620214246,-0.3583307861299895,99.95337620214246,0.012981053409629895,12.565930766374272,6.284468218256594,-7.092276797849281,7.485240864986582,-0.01652005889939225,7.485240864986582,1.4178885935893408,3.46989008791912,1.9755739994972301,0.12485614875111517,2.3469590900227995,0.8665097132049986,0.0,4.287530732612182,2.2214988836120018,1.0,1.0,1.0,6.60057304631364e-07,0.01327237650635714,0,0,0,0.5332423817028517,0.973569838977495,708,0.2242,-0.06007,2.229247084279053,31,31,0,0.2301,309,0.6178283278224611,0.038034,0.0380336608566032,256,3.78013430420104e-09,7.013764432328001e-10,1.0817919233147591e-09,0.00010700046411563216,0.0004871038643940152,-1.1704906759382728e-10,23.104957573827747,6.83490542130353,8.301004178048407,0.0,0.0,0.0,0.0,0.7183604821175376,0.02913647931313484,621.5369627054308,289.8066794791767,0.6091667704000521,0.6091702281699133,0.609170287691728,0.7614627852123915,2.819637256449118e-05,533,0.0808,0.0033,0.04228,0.038201,2,0.0187,-0.9377,0.000945,20.038,10.0191,2.0,0.4474,1.0,0.91806,0.58561,1.51097,0.269,1.0017,0.9379,0.9363,0.5004,2.6991,0.6527,0.0423,5.194,3.0872,1.1438,90,0.1029,-0.7563,21,0.2048,-0.5658,1.0
378,1338,139144,0.0,0.008059233843247917,0.0012422349979737276,0.008059233843247917,0.6270574183107605,12.66943669221794,9.404383959147873,-73.77664002773514,100.71042080029414,-0.3644167702279444,100.71042080029414,0.0005503761285754472,12.565382000961568,6.206597435792235,-7.183151133213436,7.535045886258232,-0.016384950233841233,7.535045886258232,1.4260030274336883,3.469893060845511,1.9753403614700562,0.13254379316816434,2.347089873614498,0.8757481772088055,0.0,4.301405668652973,2.21862455887982,1.0,1.0,1.0,2.3917368535880527e-06,0.014305653856484772,0,0,0,0.51320938736638,0.9727208022953202,710,0.2208,-0.0852,2.213577261059865,34,34,0,0.2236,308,0.6126137403498695,0.013105,0.013105294412998347,256,4.425998388867028e-09,4.786496821171257e-10,7.74344684620941e-10,8.058852928989508e-05,0.0004811731666252942,-4.265025717821951e-11,23.10393301886148,6.312228409689305,7.827141294843094,0.0,0.0,0.0,0.0,0.696494032205527,0.01209046220197063,621.5363062741148,289.8063734021589,0.6091668187144219,0.6091702296856425,0.609170287691728,0.7614627871070531,2.780902900318299e-05,538,0.0748,-0.031,0.05984,-0.016737,2,0.0179,-0.9419,-0.000229,20.054,10.0271,2.0,0.4475,1.0,0.91683,0.58399,1.51396,0.26441,0.9972,0.9431,0.9458,0.5,2.7116,0.6735,0.0319,5.1649,3.1842,1.1743,90,0.1548,-0.7284,21,0.1902,-0.9638,3.0
379,1340,139147,0.0,0.007901957823470808,0.0012224978030402956,0.007901957823470808,0.6335316202317797,12.680918704168539,9.401011814277643,-74.03117821315917,101.48360404708303,-0.2909396386278557,101.48360404708303,0.0014857538978841288,12.562447507891182,6.245809090365072,-7.1418934848649505,7.444853313967081,-0.018262312027082086,7.444853313967081,1.4373734018588775,3.4698935580752384,1.9759869574451743,0.1285048114675591,2.3474257318185914,0.8803679757101428,0.0,4.3153750414647005,2.2240337741632037,1.0,1.0,1.0,9.391864736108176e-06,0.015213446014409838,0,0,0,0.4940908912546482,0.974235750382634,712,0.2191,-0.10149,2.207237787745332,33,33,0,0.2252,308,0.6134381316246648,-0.022419,-0.02241938570573221,256,5.4042058845771565e-09,8.574072087211025e-10,1.30640244998653e-09,9.24504350587493e-05,0.00047008864278663096,-1.4788240609193463e-10,21.446284804020767,6.1001653438223125,7.629860257924694,0.0,0.0,0.0,0.0,0.7045172791750273,0.00416412503496579,621.5361360286196,289.8062940210687,0.6091668864138947,0.6091702300766262,0.609170287691728,0.7614627875957827,2.7266343024614718e-05,538,0.0702,-0.0441,0.0327,-0.038765,2,0.0168,-0.9769,-0.000319,20.054,10.0269,2.0,0.4469,1.0,0.91456,0.58543,1.51486,0.26098,0.9984,0.9417,0.9432,0.5,2.706,0.6721,0.0318,5.1922,3.1599,1.1677,90,0.227,-0.2788,21,0.1435,-0.787,0.0
380,1347,139157,0.0,0.007726757677347895,0.00121107337304107,0.007726757677347895,0.6688169985274851,12.724849421911161,9.391978406123684,-74.16612956334079,101.53191496853766,-0.26315538403491817,101.53191496853766,0.0016296890302722744,12.554620601607184,6.231313008932784,-7.142609335539875,7.502267869825876,-0.01410188722149395,7.502267869825876,1.4496886250481162,3.4698943677805056,1.9761016114593932,0.05511845922942038,2.3476207047039592,0.8815324214198094,0.0,4.3293290002639555,2.220738217696802,1.0,1.0,1.0,1.5364746815473853e-05,0.015910108713277405,0,0,0,0.48342775800997656,0.9756777079878649,719,0.2171,-0.1058,2.216121217312824,30,29,1,0.2222,308,0.6116141862421297,0.029472,0.029472495608095395,256,6.419498749976447e-09,1.0004624302950764e-09,1.5752135486485086e-09,0.00010245218247458224,0.0004720611321929828,-2.501791105532249e-10,24.783012626601774,6.752697677733562,8.259017108812031,0.0,0.0,0.0,0.0,0.711086272719119,0.002737309581364983,621.5387549539038,289.8075151584845,0.6091669618517941,0.6091702239296982,0.609170287691728,0.7614627799121227,2.6661688442145577e-05,538,0.0648,-0.0476,-0.0418,-0.082897,2,0.0144,-0.9601,-0.001575,20.033,10.0164,2.0,0.4459,1.0,0.91419,0.58629,1.5136,0.26653,1.001,0.9384,0.9374,0.5004,2.687,0.6498,0.0527,5.2837,3.0734,1.1438,90,0.1821,-0.3648,21,0.0964,-0.6858,1.0
381,1348,139158,0.0,0.0076778105797758265,0.0012237412424486419,0.0076778105797758265,0.6707319208971664,12.731348283256407,9.391232000857427,-74.24458818788801,100.75998159712681,-0.27685639000966006,100.75998159712681,0.003095671648575041,12.566060051059239,6.20017651615708,-7.174453555921883,7.510077069010216,-0.012930562547878607,7.510077069010216,1.4619387986162178,3.469918294283389,1.9769056651307424,0.11161324667255135,2.3487884124961615,0.8825969809526104,0.0,4.343184456702804,2.2278306753646135,1.0,1.0,1.0,3.4799036483187656e-05,0.016666110732396648,0,0,0,0.4812440937364579,0.9765346959840403,720,0.2167,-0.12528,2.211964325683623,43,42,1,0.2133,309,0.6128603902693761,0.009348,0.009347907672158318,256,3.163964740539857e-09,4.1278960556887266e-10,6.446890301172929e-10,0.00010174263807280349,0.0004904321915621746,-1.2875981419930683e-11,24.838466078103767,7.103031857120124,8.721677396114522,0.0,0.0,0.0,0.0,0.7205106056447694,0.007425662868878898,621.5470575782166,289.81138645838683,0.6091669830012068,0.6091702023843322,0.609170287691728,0.7614627529804152,2.649243935375279e-05,538,0.0828,-0.0235,-0.03663,-0.086568,2,0.0182,-0.5852,-0.001914,20.013,10.0064,2.0,0.4436,1.0,0.91435,0.58744,1.5142,0.28277,1.0021,0.9372,0.9353,0.5,2.6839,0.649,0.0526,5.3001,3.0581,1.1394,90,0.0667,-0.9553,19,0.1597,-0.9768,2.0
382,1353,139164,0.0,0.007443679164740809,0.0012168227245757319,0.007443679164740809,0.6805332176083007,12.746748530236555,9.387610277139762,-74.35031382226317,100.3704689629098,-0.32035816061702677,100.3704689629098,0.003688270728576727,12.557392571598292,6.175785824260214,-7.223638908403395,7.569896996549562,-0.012798103537753664,7.569896996549562,1.4740494277440237,3.469921312784327,1.9769719004369153,0.12956786636250162,2.3486224217515486,0.8722973092054181,0.0,4.3569206491759545,2.228515389458159,1.0,1.0,1.0,5.3439373356259904e-05,0.017440695725656798,0,0,0,0.47173334232346076,0.9766105298748399,724,0.2171,-0.14298,2.1954298919075033,45,45,0,0.2166,313,0.6147577517724071,-0.044645,-0.04464467803629746,256,5.55072757671775e-09,6.870375546336224e-10,1.1532603501704496e-09,0.00010824516434970032,0.0004965822112366511,-1.2102237598421035e-10,29.097709855567878,7.180973877910833,9.008706934739648,0.0,0.0,0.0,0.0,0.7045191611788841,0.04546717898291094,621.552552083846,289.8139484048637,0.6091670838386605,0.6091701864084212,0.609170287691728,0.7614627330105265,2.5684337160826202e-05,539,0.1164,0.021,-0.02153,-0.161347,2,0.0262,-0.3121,-0.000621,19.998,9.9991,2.0,0.4397,1.0,0.91229,0.5894,1.51755,0.31288,0.9973,0.9418,0.9443,0.5004,2.7296,0.6299,0.0735,5.3243,3.0329,1.1111,90,0.1352,0.3139,19,0.056,0.481,-1.0
383,1365,139180,0.0,0.007268233631372858,0.0012024700755116687,0.007268233631372858,0.678395310583226,12.74814015174833,9.390901904482291,-74.45433256234374,100.18612968199596,-0.32345985242222863,100.18612968199596,0.0032966918780026333,12.559569059744712,6.17458447873829,-7.182234989187852,7.513529654864885,-0.01574622397163577,7.513529654864885,1.4862861958665463,3.4699256659816267,1.9761468139487892,0.1097591514876538,2.3472619185636874,0.8682154649062939,0.0,4.370601937686672,2.217723503091082,1.0,1.0,1.0,1.6246226000161352e-06,0.018163065419853016,0,0,0,0.4551251013509247,0.9751632823605713,731,0.2156,-0.1424,2.1724741798651137,41,41,0,0.2382,318,0.6151340695085104,-0.013975,-0.013974999090821338,256,5.8110576269579105e-09,9.718312202702945e-10,1.5521151402403444e-09,9.777725711378734e-05,0.0005038584970137965,-2.1989990024729888e-10,41.66011304169902,9.369146879240002,12.490352447820733,0.0,0.0,0.0,0.0,0.6983301484660261,0.042799151563143796,621.5585652551133,289.8167521917705,0.6091671594098291,0.6091701673543155,0.609170287691728,0.7614627091928944,2.5078721559075025e-05,544,0.1387,0.0545,-0.01371,-0.172116,2,0.0311,-0.1417,-0.00016,19.988,9.9938,2.0,0.4375,1.0,0.90973,0.58676,1.52452,0.32687,1.0011,0.9382,0.9371,0.4996,2.7312,0.6303,0.0735,5.3798,3.0638,1.1218,90,0.2051,0.5312,19,0.2397,0.9777,-2.0
384,1369,139184,0.0,0.006886671589088824,0.0011511377062919867,0.006886671589088824,0.6988043268179017,12.774445377794343,9.38740699781471,-74.76173423829562,99.88555136392299,-0.3161727632397115,99.88555136392299,0.0071911441519605865,12.560588683497507,6.198355926058117,-7.1611748571050615,7.543794237215033,-0.0159214045895127,7.543794237215033,1.4984136373099035,3.469926122838333,1.9765431574085224,0.09099303889917743,2.3463316031279007,0.8803260453312017,0.0,4.38382359824509,2.2199657438767835,1.0,1.0,1.0,1.5625009765983622e-05,0.019026106401029492,0,0,0,0.4185739315510227,0.9754586839985142,735,0.2001,-0.12451,2.1689852477481644,45,44,1,0.2251,320,0.6153125449776858,0.014577,0.014577338384408112,256,7.1284992527315494e-09,5.898895739666454e-10,1.0505723582325733e-09,0.00010529956344358425,0.0004887744549074021,-1.5084914383860597e-10,41.65583470957098,9.57707461511465,12.858288113926545,0.0,0.0,0.0,0.0,0.703225220711237,0.03288108728390896,621.561924398978,289.8183184740477,0.6091673236657023,0.6091701559965937,0.609170287691728,0.7614626949957422,2.3762030037813166e-05,544,0.1396,0.0527,-0.00369,-0.112846,2,0.0285,-0.0463,0.000244,19.981,9.9907,2.0,0.4353,1.0,0.90711,0.58087,1.52193,0.3411,1.0002,0.9387,0.9385,0.5004,2.7203,0.6103,0.1151,5.3958,3.0284,1.1133,90,0.148,0.7828,19,0.2777,0.9705,0.0
385,1372,139188,0.0,0.006759359687524627,0.0011110716740642878,0.006759359687524627,0.6998391209443988,12.77939128848819,9.387412857081568,-75.27228951856844,99.74291208672405,-0.3507374708538894,99.74291208672405,0.00034465187771814954,12.56236766330956,6.1666700862567705,-7.166883084074379,7.541537268987067,-0.01759059002163649,7.541537268987067,1.5106797489761494,3.4699319837259495,1.976933833872146,0.12172983940396354,2.346448837042764,0.8673236802421666,0.0,4.396824832578398,2.22375477504466,1.0,1.0,1.0,2.4394561003191558e-06,0.019556259013926137,0,0,0,0.4029770774916429,0.9764328682140858,737,0.2036,-0.12487,2.15631120119528,51,50,1,0.2353,322,0.617687426670708,0.059384,0.059383981381348816,256,3.315825277910685e-09,3.3334105930523604e-10,6.012238802917315e-10,8.41341601296219e-05,0.00046372217759685336,-6.44327284692474e-11,48.29583232931486,11.652760121783412,16.601925775001273,0.0,0.0,0.0,0.0,0.7051156368474724,0.03920379448887665,621.5579379455879,289.8164596934937,0.609167378428237,0.6091701694188854,0.609170287691728,0.7614627117736067,2.3322897859815286e-05,545,0.1231,0.0429,-0.01521,0.039134,2,0.0254,-0.0314,0.000357,19.982,9.9909,2.0,0.4341,1.0,0.9057,0.58162,1.52334,0.34676,1.0014,0.9375,0.9362,0.5,2.7186,0.6099,0.115,5.4073,3.0323,1.1154,90,0.1034,0.8167,19,0.3232,0.5459,-1.0
386,1377,139195,0.0,0.0064700832749762524,0.0010248180782288364,0.0064700832749762524,0.67033164735364,12.751948299678425,9.39450818383579,-75.48890775752204,99.84748328938947,-0.37445382772514374,99.84748328938947,0.004228574207246316,12.560159749803496,6.1946042958070135,-7.193861099187197,7.519036105313081,-0.01638725715852296,7.519036105313081,1.5223126548140975,3.469936807257499,1.9770459350427507,0.12113958348168696,2.3458854205686683,0.8629335388058621,0.0,4.409851428585585,2.2242844707632043,1.0,1.0,1.0,1.2887159370929452e-05,0.02030483313063491,0,0,0,0.37230785871788735,0.9773979687990947,738,0.1972,-0.1179,2.1320291738332986,54,53,1,0.2236,321,0.6165035579975368,-0.096827,-0.09682662753488813,256,3.6627712048719595e-09,5.134064234236425e-10,8.838186316870603e-10,8.169587141415764e-05,0.0004251387010891924,8.184530667580826e-11,34.193675567206355,8.492743592042695,11.37381990707089,0.0,0.0,0.0,0.0,0.7099302591778396,0.023772453481148294,621.5481969880751,289.8119177358611,0.6091675028529662,0.6091701991848804,0.609170287691728,0.7614627489811004,2.2325111146302767e-05,549,0.0903,-0.0081,-0.03763,0.140307,2,0.0182,0.0204,0.000352,19.992,9.996,2.0,0.4348,1.0,0.90401,0.58134,1.52723,0.35176,0.9981,0.9415,0.9433,0.5004,2.731,0.6127,0.0945,5.4246,3.0928,1.1325,90,0.1828,0.3032,19,0.3543,0.3914,0.0
